Evaluation:	IADAATPA Evaluation_ES>EN	ProjectId:	34
TaskId:	44	EvaluatorId:	13
TaskId:	54	EvaluatorId:	16

tui	ref	IADAATPA_ES-EN	eval	eval	Google_ES-EN	eval	eval	
qkZr4I5	Reforms are by their very nature complex processes that require a complete chain of highly specialised knowledge and skills, as well as a long-term vision.	Reforms are, by nature, complex processes that require a comprehensive chain of skills and skills, as well as a long-term vision.	60	96	Reforms are, by nature, complex processes that require a complete chain of highly specialized skills and knowledge as well as a long-term vision.	95	99	
ppvx0Ls	Addressing structural reforms in a variety of public policy areas is challenging since their impact often takes time to materialise.	Proceed to structural reforms in a wide range of public policy areas, as it is often a challenge, as often its impact on materializing.	60	97	It undertake structural reforms in a variety of areas of public policy is a challenge because, often, their impact takes to materialize.	50	100	
4xWna4i	Therefore, timely and efficient design and implementation is crucial, be it for crisis-struck or structurally weak economies.	It is therefore crucial to design and implement them in timely time, both for economies in crisis and for structurally weak.	60	99	Therefore design them and implement them in a timely manner is crucial for both economies in crisis and to weak structurally.	40	76	
jyTcYGY	In that context, the provision of support by the Union in the form of technical assistance has been important in supporting the economic adjustment of Greece and Cyprus in the last few years.	In this context, the Union's support in the form of technical assistance has been important in contributing to the economic adjustment of Greece and Cyprus in recent years.	98	99	In this context, the EU support in the form of technical assistance has been important in contributing to economic adjustment in Greece and Cyprus in recent years.	98	98	
jIA4vMw	Ownership of structural reforms on the ground is essential for their successful implementation.	Ownership of structural reforms on the ground is essential for the success of its implementation.	70	97	The appropriation of structural reforms on the ground is essential for its successful implementation.	70	99	
1PI4Iq3	Member States can benefit from support in addressing challenges as regards the design and implementation of growth-sustaining structural reforms in line with the Union's economic and social goals.	Member States may be assisted in addressing the difficulties in the design and implementation of structural reforms favourable to growth, in line with the Union's economic and social objectives.	90	99	Member States can be helped to cope with the difficulties of designing and implementing structural reforms to favorable growth in line with economic and social objectives of the Union.	80	85	
5E3a4YA	Those challenges could be dependent on various factors, such as limited administrative and institutional capacity, as well as inadequate application and implementation of Union law.	Such difficulties may depend on several factors, such as limited administrative and institutional capacity and inadequate implementation and enforcement of Union law.	98	99	These difficulties may depend on several factors such as limited administrative and institutional capacity and inadequate implementation and enforcement of the EU law.	98	99	
XIbDqZI	The Union has considerable experience in providing specific support to national administrations and other authorities of Member States as regards capacity building and similar actions in certain sectors (e.g. taxation, customs and support to small and medium-sized enterprises) and in relation to the implementation of cohesion policy.	The Union has considerable experience in providing specific support to national administrations and other authorities of the Member States as regards capacity-building and similar actions in some sectors (taxation, customs and support for small and medium-sized enterprises) and the implementation of cohesion policy.	98	99	The Union has considerable experience in providing specific support for national administrations and other authorities of the Member States as regards capacity building and similar actions in some sectors (taxation, customs and support for small and medium enterprises) and the implementation of cohesion policy.	95	99	
f94GMJ9	The experience gained by the Union in assisting national authorities in carrying out reforms should be used in order to enhance the capacity of the Union to provide support to Member States.	Experience gained by the Union in assisting national authorities to carry out reforms should be used to increase Union capacity to assist Member States.	80	92	The experience acquired by the Union in assisting national authorities to carry out reforms should be used to increase the capacity of the Union to assist Member States.	85	99	
8vKzGpQ	Comprehensive and integrated action is indeed necessary in order to provide support to those Member States that are undertaking growth-enhancing reforms and request assistance from the Union in that respect.	In fact, comprehensive and integrated action is needed to support Member States that are undertaking growth-driving reforms and call for assistance from the Union in this regard.	90	99	Indeed, a comprehensive and integrated action to support Member States that are undertaking reforms drivers of growth and seek assistance from the Union in this regard is needed.	70	93	
PwpeQuo	The European Court of Auditors' Special Report (19/2015) entitled ‘More attention to results needed to improve the delivery of technical assistance to Greece’ includes useful recommendations with respect to the provision of technical assistance by the Commission to Member States.	Special Report No 19/2015 of the European Court of Auditors entitled  “The Commission should give more attention to the results to improve technical assistance to Greece ”includes useful recommendations on how the Commission can provide technical assistance to Member States.	80	99	The Special Report No. 19/2015 of the European Court of Auditors entitled "more attention should be given to the results to improve technical assistance to Greece 'includes useful recommendations on how the Commission can provide technical assistance to Member States.	70	93	
dH6Ta0j	Those recommendations are to be taken into account in the implementation of the support under this Regulation.	Such recommendations should be taken into account in providing support under this Regulation.	90	93	These recommendations should be taken into account when providing support under this Regulation.	90	99	
hOXbUoV	Against that background, it is necessary to establish a Structural Reform Support Programme (‘the Programme’) with the objective of strengthening the capacity of Member States to prepare and implement growth-enhancing administrative and structural reforms, including through assistance for the efficient and effective use of the Union funds.	In view of these circumstances, it is appropriate to create a programme to support structural reforms (hereinafter  “programme”) with the aim of strengthening the capacity of Member States to prepare and implement structural and administrative reforms conducive to growth, including through assistance in the efficient and effective use of Union funds.	85	98	Given these circumstances, it must create a program of support for structural reforms ( 'the program') in order to strengthen the capacity of Member States to prepare and implement structural reforms and administrative conducive to growth, even by assisting in the efficient and effective use of Union funds.	35	93	
rUku53P	The Programme is intended to contribute to the achievement of common goals of supporting economic recovery, cohesion and job creation, boosting Europe's competitiveness and productivity, and stimulating investment in the real economy.	It aims to contribute to achieving common objectives in support of economic recovery, cohesion and job creation, boost Europe's competitiveness and productivity and stimulate investment in the real economy.	70	91	The program aims to contribute to achieving common goals of supporting economic recovery, cohesion and creating employment, boosting competitiveness and productivity of Europe and encouragement of investment in the real economy.	80	98	
fY5MARw	That would also allow for a better response to the economic and social challenges of achieving a high level of social welfare as well as high-quality health and education services, and of combating poverty and social exclusion.	That would also enable a better response to economic and social challenges to achieve a high level of social welfare, as well as quality health and education services, and to combat poverty and social exclusion.	95	98	This would also allow to better respond to economic and social challenges of achieving a high level of social welfare and health services and education about quality and combat poverty and social exclusion.	90	91	
vRCXky3	Support under the Programme should be provided by the Commission, upon request by a Member State, in areas related to cohesion, competitiveness, productivity, innovation, smart, sustainable and inclusive growth, jobs and investment, such as budget and taxation, public service, institutional and administrative reforms, justice systems, the fight against fraud, corruption, money laundering and tax evasion, business environment, private sector development, competition, public procurement, public participation in enterprises, privatisation processes, access to finance, financial sector policies, trade, sustainable development, education and training, labour policies, public health, asylum, migration policies, agriculture, rural development and fisheries.	In the framework of the programme, the Commission should, at the request of a Member State, provide assistance in areas related to cohesion, competitiveness, productivity, innovation, smart, sustainable and inclusive growth, employment and investment, such as budget and taxation, public service, institutional and administrative reforms, judicial systems, anti-fraud, corruption, anti-fraud, fraud, money laundering and tax evasion, business environment, private sector development, competition, public participation, public participation in enterprises, procurement, public participation, policies of the financial sector, trade, sustainable development, education and training, labour market policies, public health, asylum policy, agriculture, rural development and fisheries policy,	95	93	As part of the program, the Commission, at the request of a Member State must provide assistance in fields related to cohesion, competitiveness, productivity, innovation, smart, sustainable and inclusive growth, employment and investment, as are the budget and taxation, public service, institutional and administrative reforms, judicial systems, combating fraud, corruption, money laundering and tax evasion, business environment, development of the private sector, competition, public procurement, public participation companies, privatization, access to finance, policies of the financial sector, trade, sustainable development, education and training policies of the labor market, policy public health, asylum and immigration, agriculture, rural and fisheries development.	95	98	
MalhvCL	Member States should be able to request support from the Commission under the Programme in relation to the implementation of reforms in the context of economic governance processes, in particular of country-specific recommendations in the context of the European Semester, to actions related to the implementation of Union law, as well as in relation to the implementation of economic adjustment programmes.	Member States should have the possibility to request the Commission's assistance under the programme as regards the implementation of reforms in the context of economic governance processes, in particular the country-specific recommendations made at the occasion of the European Semester, to actions relating to the application of Union law and to the implementation of economic adjustment programmes.	90	98	Member States should be able to request assistance from the Commission under the program as regards the implementation of reforms in the context of processes of economic governance, especially the country-specific recommendations formulated on the occasion of the European Semester to actions relating to the application of the law of the Union and the implementation of economic adjustment programs.	92	91	
IK2Tlq6	They should also be able to request support in relation to reforms undertaken at their own initiative, in order to achieve cohesion, investment, sustainable growth, job creation and competitiveness.	It should also be able to seek assistance in relation to reforms undertaken on its own initiative and aimed at cohesion, investment, sustainable growth, job creation and competitiveness.	86	99	They should also be able to request assistance with reforms on its own initiative and aimed at cohesion, investment, sustainable growth, job creation and competitiveness.	95	89	
eh2GOTt	The Commission could provide guidance on the main elements of the request for support.	The Commission could provide guidance on the main elements of the aid application.	96	99	The Commission could provide guidance on the main elements of the aid application.	96	99	
ruyCyeg	Further to a dialogue with the requesting Member State, including in the context of the European Semester, the Commission should analyse the request, taking into account the principles of transparency, equal treatment and sound financial management, and determine the support to be provided based on urgency, breadth and depth ofthe problems as identified, support needs in respect of the policy areas envisaged, analysis of socioeconomic indicators, and the general administrative capacity of the Member State.	Following a dialogue with the requesting Member State, also in the context of the European Semester, the Commission should analyse the application, taking into account the principles of transparency, equal treatment and sound financial management, and determine the support to be provided in the light of the urgency, breadth and depth of the problems identified, the need for assistance in the fields of action covered, the analysis of socio-economic indicators, and the overall administrative capacity of the Member State.	94	91	After a dialogue with the applicant Member State, also in the context of the European Semester, the Commission should analyze the application, taking into account the principles of transparency, equal treatment and sound financial management, and to determine the support to be provided depending of urgency, the breadth and depth of the problems identified, the need for assistance in the areas of actions referred, for the analysis of socio-economic indicators, and overall administrative capacity of the member State.	90	98	
t7s7L08	Based on that analysis and taking into account the existing actions and activities financed by Union funds or Union programmes, the Commission should come to an agreement with the Member State concerned on the priority areas, the objectives, an indicative timeline, the scope of the support measures to be provided and the estimated global financial contribution for such support, to be set out in a cooperation and support plan.	On the basis of that analysis and taking into account the existing actions and activities financed by Union funds or other Union programmes, the Commission should reach agreement with the Member State concerned on priority areas, objectives, an indicative timetable, the scope of the support measures to be provided and an estimate of the overall financial contribution to that effect, all of which should be laid down in a cooperation and support plan.	90	90	Based on that analysis and taking into account the existing actions and activities financed by Union funds or other programs of the Union, the Commission must reach an agreement with the Member State in the case of the priority areas, objectives , an indicative timetable, the scope of the support measures to be rendered and an estimate of the overall financial contribution to that end, all of which has been to establish a plan of cooperation and support.	80	98	
qZoRSsK	For the purposes, inter alia, of transparency, the Commission should, under the conditions set out in this Regulation, provide the cooperation and support plans to the European Parliament and to the Council.	For the purposes of, inter alia, transparency, the Commission should, under the conditions laid down in this Regulation, submit cooperation plans and support to the European Parliament and the Council.	90	98	Purposes, among others, transparency, the Commission should, under the conditions laid down in this Regulation, plans for cooperation and support to the European Parliament and to the Council.	70	92	
AeAI19U	Article 10 is amended as follows:	Article 10 is amended as follows:	100	99	Article 10 is amended as follows:	100	99	
jqnG3wv	paragraph 2 is replaced by the following:	Paragraph 2 is replaced by the following:	99	93	paragraph 2 is replaced by the following:	100	98	
veTtnmF	Both internally managed qualifying venture capital funds and external managers of qualifying venture capital funds shall have an initial capital of EUR 50000.’;	Both internally managed risk capital funds and external managers of eligible venture capital funds shall have an initial capital of EUR 50000;	90	90	Both qualifying venture capital funds managed internally as external fund managers qualifying venture capital will have an initial capital of EUR 50000. ';	84	98	
FxvqWDq	the following paragraphs are added:	In addition, the following paragraphs are added:	80	98	The following paragraphs are added:	100	92	
SN1syMx	Own funds shall at all times amount to at least one eighth of the fixed overheads incurred by the manager in the preceding year.	Own funds shall always represent one eighth of the fixed overheads incurred by the manager in the previous year.	93	85	Equity will always represent at least one-eighth of fixed overhead costs incurred by the manager the previous year.	88	97	
6rAZ2TJ	The competent authority of the home Member State may adjust that requirement in the event of a material change to the manager’s business since the preceding year.	That requirement may be adjusted by the competent authority of the home Member State if a substantial change has occurred in the business of the operator since the previous year.	95	98	The competent authority of the Member State may adjust that requirement in the event of a substantial change has occurred in business manager from the previous year.	96	88	
lZrGPe7	Where the manager of a qualifying venture capital fund has not completed a year of business, the requirement shall amount to one eighth of the fixed overheads expected in its business plan, unless the competent authority of the home Member State requires an adjustment to that plan.	If the manager of a qualifying venture capital fund has not completed one year of activity, this requirement shall amount to one eighth of the overall fixed expenditure provided for in its business plan, unless the competent authority of the home Member State requires the amendment of that plan.	93	98	When the manager of a fund qualifying venture capital is not completed one year of activity, this requirement will amount to one-eighth of fixed overhead costs provided for in its business plan, unless the competent authority of the Member State requiring origin change that plan.	90	89	
PHCW7Og	Where the value of the qualifying venture capital funds managed by the manager exceeds EUR 250000000, the manager shall provide an additional amount of own funds.	If the value of eligible venture capital funds managed by the manager exceeds EUR 250000000, the manager shall provide an additional amount of own funds.	94	91	When the value of qualifying venture capital funds managed by the manager 250000000 exceed EUR, the manager will provide an additional amount of own funds.	88	97	
k0yWlJv	That additional amount shall be equal to 0,02 % of the amount by which the total value of the qualifying venture capital funds exceeds EUR 250000000.	That additional amount shall be 0,02% of the amount in which the total value of eligible venture capital funds exceeds EUR 250000000.	96	88	That additional amount equal to 0.02% of the amount by which the total value of qualifying venture capital funds in excess of 250000000 EUR.	90	99	
vECRQ9v	The competent authority of the home Member State may authorise the manager of qualifying venture capital funds not to provide up to 50 % of the additional amount of own funds referred to in paragraph 4 if that manager benefits from a guarantee for the same amount given by a credit institution or an insurance undertaking which has its registered office in a Member State, or in a third country where it is subject to prudential rules which the competent authority of the home Member State considers to be equivalent to those laid down in Union law.	A competent authority of the home Member State may authorise the manager of the eligible venture capital funds not to provide up to 50% of the additional amount of own funds referred to in paragraph 4, where that manager enjoys a security for the same amount granted by a credit institution or an insurance undertaking that has its registered office in a Member State, or in a third country where it is subject to prudential rules which, in the opinion of the competent authority of the home Member State, are considered equivalent to those laid down by Union law.	90	98	The competent authority of the Member State may authorize the fund manager qualifying venture capital not to provide up to 50% of the additional amount of own funds referred to in paragraph 4, when that operator is subject to guarantees by the same amount granted by a credit institution or an insurance company having its registered office in a member State or in a third country where it is subject to prudential rules, according to the competent authority of the member State of origin , are considered equivalent to those laid down by EU law.	86	91	
SubJmKo	Own funds shall be invested in liquid assets or assets readily convertible to cash in the short term and shall not include speculative positions.’.	Own funds shall be invested in liquid assets or assets easily convertible into short-term cash and shall not include speculative positions.	94	98	Equity will be invested in liquid or assets readily convertible to cash assets in the short term and shall not include speculative positions. ".	80	92	
RGHww1C	In Article 12, the following paragraph is added:	In Article 12, the following paragraph is added:	100	99	In Article 12, the following paragraph is added:	100	99	
vj3W2OG	The competent authority of the home Member State shall make available all information gathered under this Article to the competent authority of each qualifying venture capital fund concerned, to the competent authority of each host Member State concerned and to ESMA in a timely manner by means of the procedure referred to in Article 22.’.	The competent authority of the home Member State shall make available to the competent authority of each eligible venture capital funds, of the competent authority of each of the host Member States concerned and of ESMA all the information sought under this Article, in a useful time and through the procedure referred to in Article 22.	88	93	The competent authority of the Member State shall make available to the competent authority of each of the funds qualifying venture capital that is concerned, the competent authority of each host Member States that are involved and the ESMA all the information gathered under this Article, in due time and through the procedure referred to in Article 22. '.	95	98	
PaIU55Z	In Article 13(1), point (b) is replaced by the following:	In Article 13 (1), point (b) is replaced by the following:	98	91	Article 13, paragraph 1, point b) is replaced by the following:	90	99	
1Dq7w9y	the amount of own funds available to that manager for maintaining the adequate human and technical resources necessary for the proper management of its qualifying venture capital funds;’.	Amount of own funds available to the manager to maintain the appropriate human and technical resources necessary for the proper management of its qualifying venture capital funds.	90	99	amount of own funds available to that operator to maintain human and technical resources necessary for the proper management of its qualifying venture capital funds resources. "	88	92	
BgpvGLQ	Article 14 is amended as follows:	Article 14 shall be amended as follows:	90	99	Article 14 is amended as follows:	100	91	
v9MlXEB	in paragraph 1, point (e) is deleted;	In paragraph 1, point (e) is deleted;	100	99	in paragraph 1, point e) is deleted;	98	99	
0R8otvQ	in paragraph 2, point (d) is deleted;	In paragraph 2, point (d) is deleted;	100	99	in paragraph 2, point d) is deleted;	98	99	
FIY15ez	The competent authority of the home Member State shall inform the manager as referred to in paragraph 1 whether it has been registered as a manager of a qualifying venture capital fund no later than two months after it has provided all the information referred to in that paragraph.	The competent authority of the home Member State shall inform the operator referred to in paragraph 1 whether it has been registered as manager of a qualifying venture capital fund within a maximum period of two months since it has provided all the information referred to in that paragraph.	88	99	The competent authority of the Member State of origin shall inform the manager referred to in paragraph 1 if it has been registered as a fund manager qualifying venture capital within a maximum period of two months you have provided all the information referred to in paragraph .	76	88	
3FNGZDi	A registration in accordance with this Article shall constitute a registration for the purposes of Article 3(3) of Directive 2011/61/EU in respect of the management of qualifying venture capital funds.	A registry under this Article shall be deemed to constitute a register within the meaning of Article 3 (3) of Directive 2011/61/EU as regards the management of eligible venture capital funds.	85	89	A registration under this Article shall be deemed to constitute a search within the meaning of Article 3 paragraph 3 of Directive 2011/61 / EU as regards the management of qualifying venture capital funds.	90	99	
dORGsVV	A manager of a qualifying venture capital fund as referred to in this Article shall notify the competent authority of the home Member State of any material changes to the conditions for its initial registration in accordance with this Article before such changes are implemented.	A manager of qualifying venture capital funds referred to in this Article shall notify the competent authority of the home Member State of any substantial modification of the conditions of its initial registration in accordance with this Article before such amendments are made.	95	98	The fund manager qualifying venture capital to this Article shall notify the competent authority of the home Member State of any substantial change in the terms of its initial registration in accordance with this article before those changes relates effective done.	88	93	
UkmmOX7	If the competent authority of the home Member State decides to impose restrictions or reject the changes referred to in the first subparagraph, it shall inform the manager of the qualifying venture capital fund, within one month of receipt of notification of those changes.	If the competent authority of the home Member State decides to impose restrictions or reject the amendments referred to in the first subparagraph, it shall inform the manager of the qualifying venture capital fund within one month after receipt of the notification of such amendments.	98	99	If the competent authority of the Member State decides to impose restrictions or reject the changes to the first paragraph, inform the manager of the fund qualifying venture capital within one month after receipt of notice of such modifications referred .	85	94	
hv1Ymel	The competent authority may extend that period by up to one month where it considers this to be necessary due to the specific circumstances of the case, after having notified the manager of the qualifying venture capital fund.	The Competent Authority may extend that period up to one additional month if it deems it necessary due to the specific circumstances of the case, after having notified the manager of the qualifying venture capital fund.	90	98	The competent authority may extend this period to one month if deemed necessary due to the specific circumstances of the case, having notified the fund manager of the qualifying venture capital.	92	92	
Iu80cg7	The changes may be implemented if the relevant competent authority does not oppose the changes within the relevant assessment period.	Modifications may be applied if the competent authority concerned does not object to them within the relevant assessment period.	86	85	Amendments may be applied if the competent authority concerned does not object to them within the relevant assessment period.	88	97	
NevjK8v	In order to ensure the uniform application of this Article, ESMA may develop draft regulatory technical standards to further specify the information to be provided to the competent authorities in the application for registration as set out in paragraph 1 and to further specify the conditions as set out in paragraph 2.	In order to ensure uniform application of this Article, ESMA may develop draft regulatory technical standards to specify in more detail the information to be provided to the competent authorities during the application for registration as set out in paragraph 1 and to specify in more detail the conditions set out in paragraph 2.	95	87	In order to ensure uniform application of this Article, ESMA may develop draft regulatory technical standards to specify in more detail the information that must be provided to the competent authorities in the application for registration as set out in paragraph 1 and to specify in more detail the conditions set out in paragraph 2.	94	98	
g10nmtb	Power is delegated to the Commission to supplement this Regulation by adopting the regulatory technical standards referred to in the first subparagraph of this paragraph in accordance with Articles 10 to 14 of Regulation (EU) No 1095/2010.	Power is delegated to the Commission to complete this Regulation by adopting the regulatory technical standards referred to in the first subparagraph of this paragraph in accordance with Articles 10 to 14 of Regulation (EU) No 1095/2010.	96	92	Power is delegated to the Commission to supplement this Regulation by adopting regulatory technical standards to the first subparagraph of this paragraph in accordance with Articles 10 to 14 of Regulation (EU) No 1095/2010 is concerned.	94	98	
tvm50ax	In order to ensure the uniform application of this Article, ESMA may develop draft implementing technical standards on standard forms, templates and procedures for the provision of information to the competent authorities in the application for registration set out in paragraph 1 and the conditions set out in paragraph 2.	In order to ensure uniform application of this Article, ESMA may develop draft implementing technical standards on forms, templates and procedures for providing information to competent authorities during the application for registration referred to in paragraph 1 and on the conditions referred to in paragraph 2.	96	91	In order to ensure uniform application of this Article, ESMA may develop draft implementing technical standards on standard forms, templates and procedures for providing information to the competent authorities during the registration application referred to in paragraph 1 and on conditions in paragraph 2 refers.	83	99	
1tuzXeJ	Power is conferred on the Commission to adopt the implementing technical standards referred to in the first subparagraph of this paragraph in accordance with Article 15 of Regulation (EU) No 1095/2010.	The Commission shall be empowered to adopt the implementing technical standards referred to in the first subparagraph of this paragraph in accordance with Article 15 of Regulation (EU) No 1095/2010.	97	88	They are conferred on the Commission to adopt the implementing technical standards to the first subparagraph of this paragraph in accordance with Article 15 of Regulation (EU) No 1095/2010 is concerned.	90	98	
XPRW1i0	ESMA shall organise and conduct peer reviews in accordance with Article 30 of Regulation (EU) No 1095/2010 in order to strengthen the consistency of the registration processes carried out by competent authorities pursuant to this Regulation.’.	ESMA shall organise and conduct peer reviews in accordance with Article 30 of Regulation (EU) No 1095/2010 in order to improve the consistency of registration procedures applied by competent authorities in accordance with this Regulation.	96	88	ESMA will organize and conduct peer evaluations in accordance with Article 30 of Regulation (EU) No 1095/2010 in order to improve the consistency of registration procedures applied by the competent authorities in accordance with this Regulation. " .	96	99	
246WFq7	The following articles are inserted:	The following Articles shall be inserted:	95	99	The following items are inserted:	94	91	
cWejJOz	The Union contributes to ensuring a high level of consumer protection, and to placing consumers at the heart of the internal market, by supporting and complementing Member States' policies in seeking to ensure that citizens can fully reap the benefits of the internal market and, in so doing, that their legal and economic interests are properly addressed and defended.	The Union contributes to ensuring a high level of consumer protection and to placing consumers at the centre of the internal market by supporting and complementing the policies of the Member States by ensuring that citizens are able to maximise the benefits of the internal market and, in doing so, adequately address and defend their legal and economic interests.	95	86	Union helps to ensure a high level of consumer protection and to put consumers at the center of the internal market by supporting and complementing the policies of the Member States taking care to ensure that citizens can take advantage of the full benefits of the internal market and , in doing so, see adequately addressed and defended their legal and economic interests.	90	98	
cAVhRtU	A well-functioning and trustworthy financial services sector is a key component of the internal market and its cross-border capabilities.	A sound and well functioning financial services sector is a key component of the internal market and its cross-border capacities.	96	87	A solvent financial services sector and properly functioning is a key component of the internal market and its cross-border capabilities.	90	98	
9iVAS66	It requires a solid framework for regulation and supervision, which simultaneously ensures financial stability and supports a sustainable economy.	Calls for a robust regulatory and supervisory framework, while ensuring financial stability and supporting the sustainability of the economy.	80	91	It requires a regulatory framework and strong supervision, which guarantees the same time support financial stability and sustainability of the economy.	78	99	
3QdbBqY	At the same time, a well-functioning and trustworthy financial services sector should provide a high level of protection to consumers and other financial services end-users, including retail investors, savers, insurance policyholders, pension fund members and beneficiaries, individual shareholders, borrowers and SMEs.	At the same time, a sound and well-functioning financial services sector should provide a high level of consumer protection and other end-users of financial services, including retail investors, savers, insurance holders, members and beneficiaries of pension funds, individual shareholders, borrowers and SMEs.	95	86	At the same time, a service sector financial solvent and functioning should properly provide a high level of protection to consumers and other end users of financial services, including retail investors, savers, policyholders, members and beneficiaries pension funds, individual shareholders, borrowers and SMEs.	88	98	
FU8D3qo	Since 2007, the confidence of financial services end-users, in particular of consumers, has been shaken by the financial and economic crisis.	Since 2007, the confidence of end-users of financial services, in particular consumers, has been shaken by the economic and financial crisis.	95	81	Since 2007, the trust of end-users of financial services, including consumer, has been shaken by the economic and financial crisis.	92	99	
LZOr5y2	To restore their confidence in the soundness of the financial sector and to contribute to its best practices, it is therefore important to increase the level of active participation and involvement of consumers and other financial services end-users, including retail investors, savers, insurance policyholders, pension fund members and beneficiaries, individual shareholders, borrowers and SMEs, as well as of stakeholders representing their interests, in Union and in other relevant multilateral policy-making in the financial sector.	Consequently, in order to regain its confidence in the solvency of the financial sector and to contribute to its best practices, it is important to increase the involvement and active involvement of consumers and other end-users of financial services, including retail investors, savers, insurance holders, members and beneficiaries of pension funds, individual shareholders, borrowers and SMEs, as well as interested parties representing their interests, in policy formulation in the Union and other relevant multilateral policies in the field of financial sector.	94	98	Therefore, to restore confidence in the solvency of the financial sector and contribute to best practices, it is important to increase the degree of participation and active involvement of consumers and other end users of financial services, including retail investors, savers, policyholders, members and beneficiaries of pension funds, individual shareholders, borrowers and SMEs, as well as interested parties representing their interests in policy-making in the Union and other relevant multilateral policies the scope of the financial sector.	90	80	
WzTHo2A	In order to achieve those objectives, following a cross-party initiative of the European Parliament, the Commission initiated at the end of 2011 a pilot project aimed at providing grants to support the development of a financial expertise centre for the benefit of consumers, other end-users and stakeholders who represent their interests, to enhance their ability to participate in Union policy-making in the area of financial services and to foster the development of a resilient banking system.	In order to achieve those objectives, following a multi-party initiative of the European Parliament, by the end of 2011 the Commission launched a pilot project to support the development of a financial specialisation centre for the benefit of consumers, other end-users and interested parties representing their interests, to improve the capacity of those actors to participate in policy formulation in the field of financial services at Union level and to promote the development of a resilient banking system.	92	77	In order to achieve these objectives, following a multi-party initiative of the European Parliament, in late 2011 the Commission launched a pilot project whose purpose was to provide grants to support the development of a center of financial expertise for the benefit of consumers , other end users and interested parties that represent their interests, to improve the ability of these agents to participate in formulating policies in the field of financial services at EU level and to encourage the development of a banking system resilient.	90	99	
r1n5aMI	The main policy objectives were to ensure that Union policy-makers, when initiating new Union law, would be provided with views other than those expressed by financial sector professionals, to ensure that the interests of consumers and other financial services end-users would be reflected in new Union law, to ensure that the wider public would be better informed about issues at stake in financial regulation, thereby enhancing financial literacy, and to ensure that the active participation of consumers and other financial services end-users would be enhanced in Union policy-making in the area of financial services, resulting in well-balanced Union law.	Key strategic objectives were to ensure that policy makers at Union level, when initiating new Union law, could hear views different from those expressed by financial sector professionals to ensure that the interests of consumers and other end-users of financial services were reflected in the new Union law, to ensure that citizenship was better informed about the issues in financial regulation, thus leading to a strengthening of financial culture and to ensure that the active involvement of consumers and other end-users of financial services in the Union's policy formulation in the field of financial services was improved in order to achieve a balanced Union law.	92	98	The main strategic objectives were to ensure that those responsible for policy at Union level, when you start making new EU law, could meet different views from those expressed by professionals in the financial sector, to ensure that the interests of consumers and other end users of financial services were reflected in the new EU law to ensure that the best were citizens informed about the issues involved in financial regulation, driving and a strengthening financial literacy, and to ensure the active participation of consumers and other end users of financial services policy of the Union in the field of financial services be improved in order to achieve EU law balanced.	86	88	
0PznaUA	As a result, between 2012 and 2015, and following an open call for proposals, the Commission awarded operating grants to two non-profit entities: Finance Watch and Better Finance.	Accordingly, between 2012-and-2015, the Commission awarded operating grants to two non-profit entities, Finance Watch and Better Finance through an open call for proposals.	90	98	Consequently, between 2012 and 2015 the Commission awarded through an open call for proposals, operating grants two non-profit entities, Better Finance Watch and Finance.	88	85	
QpJBx70	Those grants were awarded in 2012 and 2013 under a pilot project lasting two years, and since 2014 in the form of a preparatory action.	Such grants were awarded in 2012-and-2013 under a two-year pilot project and, since 2014, in the form of a preparatory action.	96	92	These grants were awarded in 2012 and 2013 under a pilot project for two years and since 2014 as a preparatory action.	95	99	
zO6kXSd	Furthermore, in 2016, it was decided to provide action grants instead of operating grants, as action grants ensure better control of Union budget spending.	In addition, it was decided in 2016 to provide grants for the implementation of actions instead of operating grants, since this modality ensures greater control over expenditure in the Union budget.	88	85	In addition, in 2016 it was decided to provide subsidies for the implementation of actions rather than operating grants, as this mode ensures greater control over spending of the budget of the Union.	90	95	
I9FoqbI	Given that a preparatory action can only be used for up to three consecutive years under Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council [3], a legislative act is necessary to provide a legal basis for the funding of such actions as of 2017.	As the maximum period for the implementation of a preparatory action is up to three consecutive years under Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council [ 3 ], a legislative act should be adopted in order to establish a legal basis for financing such actions as from 2017.	90	93	Since the maximum implementation period of preparatory action is up to three years in accordance with Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council [3], it is necessary to adopt a legislative act in order to establish a fund legal basis allowing such actions from 2017.	82	98	
kJduPNr	Finance Watch was set up with Union grants in 2011 as an international non-profit association under Belgian law.	Finance Watch was established with Union subsidies in 2011 as an international non-profit association under Belgian law.	97	97	Finance Watch was established with grants from the Union in 2011 as an international non-profit association to the under Belgian law.	98	98	
